"king","1846","9.75"
"king","1847","9.83"
"king","1851","6.96"
"king","1854","9.89"
"king","1855","12.03"
"king","1863","15.96"
"king","1865","13.48"
"king","1870","6.24"
"king","1872","6.99"
"king","1874","8.10"
"king","1878","5.67"
"king","1881","6.45"
"king","1883","3.40"
"king","1887","3.50"
"king","1893","2.69"
"king","1894","2.61"
"king","1899","4.59"
"king","1901","4.69"
"king","1902","3.97"
"king","1903","5.26"
"king","1904","5.10"
"king","1905","5.07"
"king","1907","3.78"
"king","1908","3.90"
"king","1909","4.26"
"king","1910","5.30"
"king","1911","5.56"
"king","1912","4.41"
"king","1914","4.53"
"king","1916","3.49"
"king","1917","2.90"
"king","1918","2.72"
"king","1919","2.69"
"king","1920","2.91"
"king","1921","2.98"
"king","1922","3.33"
"king","1926","5.12"
"king","1927","4.79"
"king","1928","4.91"
"king","1929","4.60"
"king","1930","4.40"
"king","1931","4.78"
"king","1932","5.08"
"king","1933","5.19"
"king","1934","5.29"
"king","1935","6.08"
"king","1936","7.55"
"king","1937","6.26"
"king","1938","4.33"
"king","1939","4.83"
"king","1943","2.60"
"king","1945","3.17"
"king","1946","3.40"
"king","1947","2.59"
"king","1948","2.84"
"king","1949","2.69"
"king","1950","2.69"
"king","1951","2.51"
"king","1952","3.06"
"king","1953","2.21"
"king","1954","2.53"
"king","1955","2.75"
"king","1957","3.28"
"king","1958","3.18"
"king","1959","2.54"
"king","1960","2.93"
"king","1961","3.08"
"king","1962","0.47"
"king","1963","2.70"
"king","1964","2.70"
"king","1965","2.85"
"king","1966","2.58"
"king","1967","3.07"
"king","1968","2.95"
"king","1969","2.55"
"king","1970","2.82"
"king","1971","2.84"
"king","1972","3.30"
"king","1973","2.74"
"king","1974","2.58"
"king","1975","2.37"
"king","1976","2.27"
"king","1977","2.78"
"king","1979","2.48"
"king","1980","2.33"
"king","1981","2.77"
"king","1982","2.88"
"king","1983","2.54"
"king","1984","2.60"
"king","1985","2.47"
"king","1986","2.46"
"king","1987","2.46"
"king","1988","2.99"
"king","1989","2.01"
"king","1990","2.68"
"king","1991","2.25"
"king","1992","2.05"
"king","1993","2.33"
"king","1994","2.73"
"king","1995","2.44"
"king","1996","2.26"
"king","1997","2.47"
"king","1998","2.21"
"king","1999","2.72"
"king","2000","1.98"
"gentleman","1843","14.66"
"gentleman","1844","14.37"
"gentleman","1845","7.92"
"gentleman","1846","5.32"
"gentleman","1847","7.73"
"gentleman","1848","5.94"
"gentleman","1849","5.54"
"gentleman","1850","6.02"
"gentleman","1851","5.62"
"gentleman","1852","5.83"
"gentleman","1853","4.31"
"gentleman","1854","2.80"
"gentleman","1855","4.53"
"gentleman","1856","3.19"
"gentleman","1857","3.79"
"gentleman","1858","2.86"
"gentleman","1859","4.58"
"gentleman","1860","2.68"
"gentleman","1861","3.70"
"gentleman","1863","2.99"
"gentleman","1864","3.60"
"gentleman","1865","2.79"
"gentleman","1866","2.80"
"gentleman","1867","2.52"
"gentleman","1869","2.83"
"gentleman","1870","2.55"
"gentleman","1871","2.46"
"gentleman","1872","1.85"
"gentleman","1873","2.01"
"gentleman","1874","2.24"
"gentleman","1875","2.04"
"gentleman","1876","2.36"
"gentleman","1877","1.53"
"gentleman","1879","1.34"
"gentleman","1880","1.03"
"gentleman","1882","1.00"
"gentleman","1883","1.08"
"gentleman","1886","1.41"
"gentleman","1887","1.17"
"gentleman","1888","1.18"
"gentleman","1889","0.95"
"gentleman","1890","1.09"
"gentleman","1891","1.21"
"gentleman","1892","1.15"
"gentleman","1893","0.63"
"gentleman","1894","0.87"
"gentleman","1896","0.96"
"gentleman","1897","2.33"
"gentleman","1899","1.82"
"gentleman","1900","2.12"
"gentleman","1901","2.12"
"gentleman","1902","2.09"
"gentleman","1903","1.93"
"gentleman","1904","1.54"
"gentleman","1906","1.46"
"gentleman","1908","1.05"
"gentleman","1909","1.15"
"gentleman","1910","1.46"
"gentleman","1911","1.15"
"gentleman","1912","0.84"
"gentleman","1913","0.86"
"gentleman","1914","0.80"
"gentleman","1916","0.78"
"gentleman","1917","0.64"
"gentleman","1918","0.46"
"gentleman","1919","0.71"
"gentleman","1920","0.71"
"gentleman","1922","0.42"
"gentleman","1923","0.27"
"gentleman","1924","0.25"
"gentleman","1926","0.32"
"gentleman","1928","0.35"
"gentleman","1929","0.35"
"gentleman","1930","0.24"
"gentleman","1931","0.15"
"gentleman","1933","0.08"
"gentleman","1934","0.19"
"gentleman","1937","0.20"
"gentleman","1939","0.09"
"gentleman","1946","0.10"
"gentleman","1947","0.18"
"gentleman","1949","0.19"
"gentleman","1951","0.10"
"gentleman","1953","0.23"
"gentleman","1954","0.25"
"gentleman","1955","0.11"
"gentleman","1956","0.23"
"gentleman","1958","0.22"
"gentleman","1959","0.29"
"gentleman","1960","0.31"
"gentleman","1961","0.11"
"gentleman","1962","0.02"
"gentleman","1963","0.16"
"gentleman","1964","0.16"
"gentleman","1965","0.11"
"gentleman","1967","0.16"
"gentleman","1968","0.08"
"gentleman","1969","0.11"
"gentleman","1970","0.17"
"gentleman","1971","0.21"
"gentleman","1972","0.15"
"gentleman","1973","0.17"
"gentleman","1974","0.16"
"gentleman","1975","0.10"
"gentleman","1976","0.27"
"gentleman","1977","0.08"
"gentleman","1978","0.18"
"gentleman","1979","0.10"
"gentleman","1980","0.11"
"gentleman","1981","0.20"
"gentleman","1982","0.10"
"gentleman","1983","0.15"
"gentleman","1984","0.17"
"gentleman","1985","0.15"
"gentleman","1986","0.17"
"gentleman","1989","0.15"
"gentleman","1990","0.07"
"gentleman","1991","0.18"
"gentleman","1992","0.13"
"gentleman","1993","0.12"
"gentleman","1994","0.12"
"gentleman","1995","0.15"
"gentleman","1996","0.09"
"gentleman","1997","0.14"
"gentleman","1998","0.14"
"gentleman","1999","0.11"
"gentleman","2000","0.08"
"colonel","1843","7.14"
"colonel","1845","6.20"
"colonel","1846","4.15"
"colonel","1848","4.25"
"colonel","1849","5.32"
"colonel","1850","3.73"
"colonel","1852","4.79"
"colonel","1854","3.06"
"colonel","1855","3.41"
"colonel","1856","2.77"
"colonel","1858","3.23"
"colonel","1861","2.20"
"colonel","1862","2.08"
"colonel","1864","3.54"
"colonel","1865","2.13"
"colonel","1870","2.19"
"colonel","1880","1.42"
"colonel","1883","0.56"
"colonel","1884","0.84"
"colonel","1888","0.70"
"colonel","1891","1.01"
"colonel","1894","0.90"
"colonel","1895","1.57"
"colonel","1897","1.54"
"colonel","1898","1.97"
"colonel","1899","1.63"
"colonel","1902","2.40"
"colonel","1903","1.71"
"colonel","1905","1.18"
"colonel","1907","1.14"
"colonel","1908","1.26"
"colonel","1909","1.15"
"colonel","1910","1.40"
"colonel","1911","1.24"
"colonel","1912","1.56"
"colonel","1913","1.47"
"colonel","1914","1.45"
"colonel","1915","0.95"
"colonel","1916","1.29"
"colonel","1917","1.21"
"colonel","1919","1.30"
"colonel","1921","0.99"
"colonel","1922","0.72"
"colonel","1925","0.76"
"colonel","1926","0.82"
"colonel","1928","0.90"
"colonel","1929","0.70"
"colonel","1930","0.88"
"colonel","1932","0.79"
"colonel","1933","1.13"
"colonel","1934","1.30"
"colonel","1935","1.02"
"colonel","1936","1.68"
"colonel","1937","0.97"
"colonel","1938","1.31"
"colonel","1939","0.99"
"colonel","1940","0.87"
"colonel","1942","1.41"
"colonel","1943","1.16"
"colonel","1944","1.54"
"colonel","1945","1.20"
"colonel","1946","0.75"
"colonel","1947","0.55"
"colonel","1948","0.61"
"colonel","1949","0.57"
"colonel","1951","0.64"
"colonel","1952","0.81"
"colonel","1953","0.47"
"colonel","1954","0.83"
"colonel","1955","1.22"
"colonel","1956","1.68"
"colonel","1957","1.38"
"colonel","1958","1.04"
"colonel","1959","0.91"
"colonel","1960","0.69"
"colonel","1961","0.71"
"colonel","1963","0.59"
"colonel","1964","0.37"
"colonel","1965","0.51"
"colonel","1966","0.55"
"colonel","1967","1.01"
"colonel","1968","0.83"
"colonel","1969","0.61"
"colonel","1970","0.71"
"colonel","1971","0.97"
"colonel","1972","0.69"
"colonel","1973","0.88"
"colonel","1974","0.51"
"colonel","1975","0.49"
"colonel","1976","0.47"
"colonel","1977","0.81"
"colonel","1978","0.81"
"colonel","1979","0.51"
"colonel","1980","0.66"
"colonel","1981","1.29"
"colonel","1982","0.82"
"colonel","1983","0.63"
"colonel","1984","0.74"
"colonel","1985","0.68"
"colonel","1986","1.09"
"colonel","1987","1.40"
"colonel","1988","0.85"
"colonel","1989","0.63"
"colonel","1990","0.75"
"colonel","1991","0.54"
"colonel","1994","0.36"
"colonel","1995","0.39"
"colonel","1996","0.44"
"colonel","1997","0.28"
"colonel","1998","0.36"
"colonel","1999","0.26"
"colonel","2000","0.48"
"majesty","1843","17.67"
"majesty","1844","16.79"
"majesty","1845","9.38"
"majesty","1846","5.64"
"majesty","1847","8.31"
